Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
429,2026-04-05,PLATFORM,TYPES OF SHOES,0,4,1
429,2026-04-05,TRANSIT,WORDS MEANING MOVE,1,2,4
429,2026-04-05,TRANSFER,WORDS MEANING MOVE,1,2,2
429,2026-04-05,ACT,WORDS MEANING MOVE,1,3,1
429,2026-04-05,JOURNEY,WORDS MEANING MOVE,1,2,1
429,2026-04-05,REEF,ASSOCIATED WITH OCEAN,2,3,4
429,2026-04-05,THAT,ASSOCIATED WITH OCEAN,2,1,1
429,2026-04-05,ARCTIC,ASSOCIATED WITH OCEAN,2,4,4
429,2026-04-05,ESCORT,ASSOCIATED WITH OCEAN,2,3,3
429,2026-04-05,SAND,___ STONE,3,3,2
429,2026-04-05,GRAVE,___ STONE,3,4,3
429,2026-04-05,HEAD,___ STONE,3,2,3
429,2026-04-05,MILL,___ STONE,3,1,4
430,2026-04-05,MINUET,DANCES,0,1,4
430,2026-04-05,STRIP,DANCES,0,3,3
430,2026-04-05,COTILLION,DANCES,0,3,1
430,2026-04-05,BALLET,DANCES,0,4,4
430,2026-04-05,DEPRESSING,WORDS MEANING SAD,1,2,1
430,2026-04-05,TRAGIC,WORDS MEANING SAD,1,1,3
430,2026-04-05,WRETCHED,WORDS MEANING SAD,1,2,3
430,2026-04-05,GRIEF,WORDS MEANING SAD,1,3,2
430,2026-04-05,FALSITY,ASSOCIATED WITH TRUTH,2,1,2
430,2026-04-05,BEAUTY,ASSOCIATED WITH TRUTH,2,4,3
430,2026-04-05,DARE,ASSOCIATED WITH TRUTH,2,2,4
430,2026-04-05,LIE,ASSOCIATED WITH TRUTH,2,1,1
430,2026-04-05,FALL,SNOW ___,3,4,2
430,2026-04-05,STORM,SNOW ___,3,3,4
430,2026-04-05,PLOW,SNOW ___,3,4,1
430,2026-04-05,BALL,SNOW ___,3,2,2
431,2026-04-05,KEYBOARD,COMPUTER PARTS,0,4,1
431,2026-04-05,STORAGE,COMPUTER PARTS,0,2,4
431,2026-04-05,MONITOR,COMPUTER PARTS,0,3,2
431,2026-04-05,PERIPHERAL,COMPUTER PARTS,0,2,1
431,2026-04-05,CLEAR,WORDS MEANING LIGHT,1,2,2
431,2026-04-05,WAKEFUL,WORDS MEANING LIGHT,1,2,3
431,2026-04-05,EASY,WORDS MEANING LIGHT,1,3,1
431,2026-04-05,WEAK,WORDS MEANING LIGHT,1,3,3
431,2026-04-05,DECORATED,ASSOCIATED WITH STONE,2,3,4
431,2026-04-05,MASONRY,ASSOCIATED WITH STONE,2,1,3
431,2026-04-05,PORCH,ASSOCIATED WITH STONE,2,1,4
431,2026-04-05,ARCHES,ASSOCIATED WITH STONE,2,1,2
431,2026-04-05,WORK,___ DAY,3,4,2
431,2026-04-05,WEEK,___ DAY,3,1,1
431,2026-04-05,SUN,___ DAY,3,4,4
431,2026-04-05,GOOD,___ DAY,3,4,3
432,2026-04-05,SNEAKER,TYPES OF SHOES,0,4,2
432,2026-04-05,SPECTATOR,TYPES OF SHOES,0,4,3
432,2026-04-05,PUMP,TYPES OF SHOES,0,4,1
432,2026-04-05,WALKER,TYPES OF SHOES,0,4,4
432,2026-04-05,DECLARE,WORDS MEANING BREAK,1,2,1
432,2026-04-05,COLLAPSE,WORDS MEANING BREAK,1,1,4
432,2026-04-05,GIVE,WORDS MEANING BREAK,1,1,1
432,2026-04-05,BUMP,WORDS MEANING BREAK,1,2,4
432,2026-04-05,NAZI,ASSOCIATED WITH WAR,2,2,3
432,2026-04-05,ARMY,ASSOCIATED WITH WAR,2,3,1
432,2026-04-05,CRIMES,ASSOCIATED WITH WAR,2,2,2
432,2026-04-05,EFFORT,ASSOCIATED WITH WAR,2,1,3
432,2026-04-05,TWO,WORDS THAT SOUND LIKE ANOTHER WORD,3,3,2
432,2026-04-05,PEAR,WORDS THAT SOUND LIKE ANOTHER WORD,3,1,2
432,2026-04-05,MAIL,WORDS THAT SOUND LIKE ANOTHER WORD,3,3,3
432,2026-04-05,SHORE,WORDS THAT SOUND LIKE ANOTHER WORD,3,3,4
433,2026-04-05,ARABIAN,HORSE BREEDS,0,1,3
433,2026-04-05,MOUNT,HORSE BREEDS,0,3,4
433,2026-04-05,CHESTNUT,HORSE BREEDS,0,1,4
433,2026-04-05,STALLION,HORSE BREEDS,0,3,1
433,2026-04-05,DELIGHTED,WORDS MEANING HAPPY,1,4,1
433,2026-04-05,BRIGHT,WORDS MEANING HAPPY,1,4,3
433,2026-04-05,AGREEABLE,WORDS MEANING HAPPY,1,4,2
433,2026-04-05,CONTENT,WORDS MEANING HAPPY,1,2,4
433,2026-04-05,PLASTIC,ASSOCIATED WITH STEEL,2,3,2
433,2026-04-05,TONS,ASSOCIATED WITH STEEL,2,4,4
433,2026-04-05,WELDED,ASSOCIATED WITH STEEL,2,2,3
433,2026-04-05,TUBE,ASSOCIATED WITH STEEL,2,1,1
433,2026-04-05,HAND,___ BOOK,3,1,2
433,2026-04-05,CASE,___ BOOK,3,3,3
433,2026-04-05,SOURCE,___ BOOK,3,2,2
433,2026-04-05,PASS,___ BOOK,3,2,1
434,2026-04-05,PANAMA,HATS,0,2,1
434,2026-04-05,STETSON,HATS,0,1,3
434,2026-04-05,BONNET,HATS,0,1,2
434,2026-04-05,FEDORA,HATS,0,2,3
434,2026-04-05,EXQUISITE,WORDS MEANING BEAUTIFUL,1,3,3
434,2026-04-05,AESTHETIC,WORDS MEANING BEAUTIFUL,1,3,4
434,2026-04-05,DELIGHTFUL,WORDS MEANING BEAUTIFUL,1,4,2
434,2026-04-05,GLAMOROUS,WORDS MEANING BEAUTIFUL,1,4,4
434,2026-04-05,LOYALTY,ASSOCIATED WITH BETRAYAL,2,2,2
434,2026-04-05,FRIENDSHIP,ASSOCIATED WITH BETRAYAL,2,3,1
434,2026-04-05,KILL,ASSOCIATED WITH BETRAYAL,2,3,2
434,2026-04-05,MURDER,ASSOCIATED WITH BETRAYAL,2,2,4
434,2026-04-05,DOG,UNDER ___,3,1,1
434,2026-04-05,FOOT,UNDER ___,3,1,4
434,2026-04-05,PASS,UNDER ___,3,4,3
434,2026-04-05,AGE,UNDER ___,3,4,1
435,2026-04-05,LOG,PARTS OF A SHIP,0,3,4
435,2026-04-05,HELM,PARTS OF A SHIP,0,2,1
435,2026-04-05,HOLD,PARTS OF A SHIP,0,1,1
435,2026-04-05,FIN,PARTS OF A SHIP,0,1,4
435,2026-04-05,COLORED,WORDS MEANING DARK,1,1,2
435,2026-04-05,SORRY,WORDS MEANING DARK,1,3,3
435,2026-04-05,SOUR,WORDS MEANING DARK,1,2,4
435,2026-04-05,DREARY,WORDS MEANING DARK,1,4,2
435,2026-04-05,LAGOON,ASSOCIATED WITH REEF,2,4,3
435,2026-04-05,ALGAE,ASSOCIATED WITH REEF,2,3,2
435,2026-04-05,DIVERS,ASSOCIATED WITH REEF,2,2,3
435,2026-04-05,NAUTICAL,ASSOCIATED WITH REEF,2,4,1
435,2026-04-05,WORD,CROSS ___,3,3,1
435,2026-04-05,BOW,CROSS ___,3,2,2
435,2026-04-05,COUNTRY,CROSS ___,3,4,4
435,2026-04-05,CHECK,CROSS ___,3,1,3
436,2026-04-05,SQUASH,VEGETABLES,0,1,2
436,2026-04-05,MUSHROOM,VEGETABLES,0,3,3
436,2026-04-05,MUSTARD,VEGETABLES,0,1,3
436,2026-04-05,ONION,VEGETABLES,0,4,2
436,2026-04-05,HANG,WORDS MEANING FALL,1,3,4
436,2026-04-05,STRIKE,WORDS MEANING FALL,1,4,3
436,2026-04-05,FLOW,WORDS MEANING FALL,1,2,1
436,2026-04-05,LESSEN,WORDS MEANING FALL,1,4,1
436,2026-04-05,DEPTH,WORDS RELATED TO WEALTH,2,2,3
436,2026-04-05,RESOURCE,WORDS RELATED TO WEALTH,2,3,2
436,2026-04-05,INHERITED,WORDS RELATED TO WEALTH,2,3,1
436,2026-04-05,LUCK,WORDS RELATED TO WEALTH,2,2,2
436,2026-04-05,CHAIN,ALL END WITH 'N',3,1,4
436,2026-04-05,SIREN,ALL END WITH 'N',3,4,4
436,2026-04-05,RAVEN,ALL END WITH 'N',3,1,1
436,2026-04-05,OFTEN,ALL END WITH 'N',3,2,4
437,2026-04-05,WALNUT,NUTS,0,1,1
437,2026-04-05,MAST,NUTS,0,3,3
437,2026-04-05,BRAZIL,NUTS,0,4,1
437,2026-04-05,PEANUT,NUTS,0,2,4
437,2026-04-05,INHUMAN,WORDS MEANING COLD,1,4,2
437,2026-04-05,WINTRY,WORDS MEANING COLD,1,2,3
437,2026-04-05,STALE,WORDS MEANING COLD,1,1,3
437,2026-04-05,INHUMANE,WORDS MEANING COLD,1,3,4
437,2026-04-05,ARE,ASSOCIATED WITH ISLAND,2,1,2
437,2026-04-05,ARC,ASSOCIATED WITH ISLAND,2,3,1
437,2026-04-05,THERE,ASSOCIATED WITH ISLAND,2,4,3
437,2026-04-05,SCHOOL,ASSOCIATED WITH ISLAND,2,2,1
437,2026-04-05,BREAD,___ BOX,3,3,2
437,2026-04-05,SAND,___ BOX,3,1,4
437,2026-04-05,THUNDER,___ BOX,3,2,2
437,2026-04-05,TOOL,___ BOX,3,4,4
438,2026-04-05,CEREAL,GRAINS,0,4,1
438,2026-04-05,BARLEY,GRAINS,0,3,2
438,2026-04-05,CORN,GRAINS,0,1,3
438,2026-04-05,WHEAT,GRAINS,0,3,1
438,2026-04-05,OCCUR,WORDS MEANING SPEAK,1,4,2
438,2026-04-05,TREAT,WORDS MEANING SPEAK,1,2,2
438,2026-04-05,LECTURE,WORDS MEANING SPEAK,1,4,3
438,2026-04-05,COMMENT,WORDS MEANING SPEAK,1,2,4
438,2026-04-05,DANGEROUS,ASSOCIATED WITH DANGER,2,3,4
438,2026-04-05,EXTINCTION,ASSOCIATED WITH DANGER,2,4,4
438,2026-04-05,MOUSE,ASSOCIATED WITH DANGER,2,1,2
438,2026-04-05,COLLAPSE,ASSOCIATED WITH DANGER,2,1,1
438,2026-04-05,RULE,OVER ___,3,2,3
438,2026-04-05,HAUL,OVER ___,3,3,3
438,2026-04-05,COAT,OVER ___,3,2,1
438,2026-04-05,PASS,OVER ___,3,1,4
439,2026-04-05,QUARTER,PARTS OF A SHIP,0,2,1
439,2026-04-05,TOP,PARTS OF A SHIP,0,3,4
439,2026-04-05,SCREW,PARTS OF A SHIP,0,4,1
439,2026-04-05,HOLD,PARTS OF A SHIP,0,1,3
439,2026-04-05,STILL,WORDS MEANING QUIET,1,2,4
439,2026-04-05,PLACID,WORDS MEANING QUIET,1,2,2
439,2026-04-05,RESTRAINED,WORDS MEANING QUIET,1,1,4
439,2026-04-05,HUSHED,WORDS MEANING QUIET,1,4,3
439,2026-04-05,BAILEY,ASSOCIATED WITH CASTLE,2,3,3
439,2026-04-05,GOTHIC,ASSOCIATED WITH CASTLE,2,3,2
439,2026-04-05,GROUNDS,ASSOCIATED WITH CASTLE,2,1,2
439,2026-04-05,REBUILT,ASSOCIATED WITH CASTLE,2,4,2
439,2026-04-05,PAY,___ DAY,3,2,3
439,2026-04-05,SUN,___ DAY,3,1,1
439,2026-04-05,BIRTH,___ DAY,3,3,1
439,2026-04-05,GOOD,___ DAY,3,4,4
440,2026-04-05,WOOL,FABRICS,0,1,1
440,2026-04-05,FIBER,FABRICS,0,4,1
440,2026-04-05,NETWORK,FABRICS,0,2,2
440,2026-04-05,MESH,FABRICS,0,2,3
440,2026-04-05,ESOTERIC,WORDS MEANING DEEP,1,2,1
440,2026-04-05,BIG,WORDS MEANING DEEP,1,2,4
440,2026-04-05,DEEPLY,WORDS MEANING DEEP,1,3,2
440,2026-04-05,LOW,WORDS MEANING DEEP,1,3,3
440,2026-04-05,ONE,WORDS RELATED TO TIME,2,4,2
440,2026-04-05,DURATION,WORDS RELATED TO TIME,2,4,4
440,2026-04-05,MOMENTUM,WORDS RELATED TO TIME,2,1,3
440,2026-04-05,MONTH,WORDS RELATED TO TIME,2,3,1
440,2026-04-05,WEAR,WORDS THAT SOUND LIKE ANOTHER WORD,3,3,4
440,2026-04-05,KNOW,WORDS THAT SOUND LIKE ANOTHER WORD,3,4,3
440,2026-04-05,SEA,WORDS THAT SOUND LIKE ANOTHER WORD,3,1,2
440,2026-04-05,WHICH,WORDS THAT SOUND LIKE ANOTHER WORD,3,1,4
441,2026-04-05,CHARLESTON,DANCES,0,3,2
441,2026-04-05,TWIST,DANCES,0,2,4
441,2026-04-05,COTILLION,DANCES,0,4,2
441,2026-04-05,JIG,DANCES,0,3,3
441,2026-04-05,EERIE,WORDS MEANING STRANGE,1,1,4
441,2026-04-05,GROTESQUE,WORDS MEANING STRANGE,1,2,2
441,2026-04-05,WRONG,WORDS MEANING STRANGE,1,4,3
441,2026-04-05,FREAK,WORDS MEANING STRANGE,1,4,1
441,2026-04-05,EDIFICE,ASSOCIATED WITH VOLCANO,2,4,4
441,2026-04-05,CRATER,ASSOCIATED WITH VOLCANO,2,2,1
441,2026-04-05,INACTIVE,ASSOCIATED WITH VOLCANO,2,3,1
441,2026-04-05,GASES,ASSOCIATED WITH VOLCANO,2,1,1
441,2026-04-05,TWI,___ LIGHT,3,3,4
441,2026-04-05,SUN,___ LIGHT,3,2,3
441,2026-04-05,DAY,___ LIGHT,3,1,2
441,2026-04-05,FLASH,___ LIGHT,3,1,3
442,2026-04-05,WHEELER,HORSE BREEDS,0,2,1
442,2026-04-05,GELDING,HORSE BREEDS,0,1,3
442,2026-04-05,ARAB,HORSE BREEDS,0,3,1
442,2026-04-05,GREY,HORSE BREEDS,0,1,4
442,2026-04-05,ACHIEVE,WORDS MEANING FIND,1,4,1
442,2026-04-05,RESOLVE,WORDS MEANING FIND,1,2,2
442,2026-04-05,APPEAR,WORDS MEANING FIND,1,3,4
442,2026-04-05,DISCOVER,WORDS MEANING FIND,1,1,2
442,2026-04-05,ADHERENCE,WORDS RELATED TO LOYALTY,2,2,3
442,2026-04-05,INCENTIVE,WORDS RELATED TO LOYALTY,2,4,4
442,2026-04-05,AFFECTION,WORDS RELATED TO LOYALTY,2,1,1
442,2026-04-05,EMPEROR,WORDS RELATED TO LOYALTY,2,4,3
442,2026-04-05,ROAD,HIGH ___,3,4,2
442,2026-04-05,LIGHT,HIGH ___,3,3,3
442,2026-04-05,LAND,HIGH ___,3,3,2
442,2026-04-05,WAY,HIGH ___,3,2,4
443,2026-04-05,LEG,BODY PARTS,0,2,3
443,2026-04-05,HEAD,BODY PARTS,0,3,1
443,2026-04-05,NECK,BODY PARTS,0,4,4
443,2026-04-05,ARM,BODY PARTS,0,2,1
443,2026-04-05,CANNY,WORDS MEANING CLEVER,1,3,3
443,2026-04-05,CAGEY,WORDS MEANING CLEVER,1,1,4
443,2026-04-05,CUNNING,WORDS MEANING CLEVER,1,4,1
443,2026-04-05,INGENIOUS,WORDS MEANING CLEVER,1,3,4
443,2026-04-05,WATERFALL,ASSOCIATED WITH CAVE,2,2,4
443,2026-04-05,ACCESSIBLE,ASSOCIATED WITH CAVE,2,1,2
443,2026-04-05,MONASTERY,ASSOCIATED WITH CAVE,2,4,2
443,2026-04-05,TEMPLE,ASSOCIATED WITH CAVE,2,1,1
443,2026-04-05,STORE,___ ROOM,3,1,3
443,2026-04-05,COURT,___ ROOM,3,3,2
443,2026-04-05,CLASS,___ ROOM,3,4,3
443,2026-04-05,DARK,___ ROOM,3,2,2
444,2026-04-05,ARABIAN,HORSE BREEDS,0,2,3
444,2026-04-05,PALFREY,HORSE BREEDS,0,4,2
444,2026-04-05,CHESTNUT,HORSE BREEDS,0,4,4
444,2026-04-05,GRAY,HORSE BREEDS,0,3,3
444,2026-04-05,VEXED,WORDS MEANING HARD,1,3,4
444,2026-04-05,UNKIND,WORDS MEANING HARD,1,1,4
444,2026-04-05,TIGHT,WORDS MEANING HARD,1,2,2
444,2026-04-05,PETRIFIED,WORDS MEANING HARD,1,3,2
444,2026-04-05,PIETY,WORDS RELATED TO HUMILITY,2,4,1
444,2026-04-05,WISDOM,WORDS RELATED TO HUMILITY,2,1,2
444,2026-04-05,MEDITATION,WORDS RELATED TO HUMILITY,2,2,4
444,2026-04-05,RESTRAINT,WORDS RELATED TO HUMILITY,2,1,1
444,2026-04-05,STAR,ANAGRAMS OF EACH OTHER,3,3,1
444,2026-04-05,TARS,ANAGRAMS OF EACH OTHER,3,2,1
444,2026-04-05,RATS,ANAGRAMS OF EACH OTHER,3,1,3
444,2026-04-05,ARTS,ANAGRAMS OF EACH OTHER,3,4,3
445,2026-04-05,METALLIC,FABRICS,0,4,2
445,2026-04-05,DUCK,FABRICS,0,2,2
445,2026-04-05,GINGHAM,FABRICS,0,4,1
445,2026-04-05,SERGE,FABRICS,0,3,3
445,2026-04-05,IGNORE,WORDS MEANING HIDE,1,3,4
445,2026-04-05,CARPET,WORDS MEANING HIDE,1,1,1
445,2026-04-05,CONCEAL,WORDS MEANING HIDE,1,2,3
445,2026-04-05,FOOL,WORDS MEANING HIDE,1,2,4
445,2026-04-05,CUSTOMERS,ASSOCIATED WITH MARKET,2,1,3
445,2026-04-05,SHARE,ASSOCIATED WITH MARKET,2,1,4
445,2026-04-05,RETAIL,ASSOCIATED WITH MARKET,2,2,1
445,2026-04-05,STOCK,ASSOCIATED WITH MARKET,2,3,1
445,2026-04-05,FLIP,___ SIDE,3,3,2
445,2026-04-05,DARK,___ SIDE,3,4,3
445,2026-04-05,LAKE,___ SIDE,3,4,4
445,2026-04-05,BLIND,___ SIDE,3,1,2
446,2026-04-05,SMELT,FISH,0,3,2
446,2026-04-05,BASS,FISH,0,2,4
446,2026-04-05,PIKE,FISH,0,2,1
446,2026-04-05,SALMON,FISH,0,3,1
446,2026-04-05,SLIGHT,WORDS MEANING WEAK,1,4,1
446,2026-04-05,HELPLESS,WORDS MEANING WEAK,1,4,2
446,2026-04-05,SLACK,WORDS MEANING WEAK,1,1,1
446,2026-04-05,FAINT,WORDS MEANING WEAK,1,3,4
446,2026-04-05,LOYALTY,ASSOCIATED WITH KINDNESS,2,2,3
446,2026-04-05,RABBI,ASSOCIATED WITH KINDNESS,2,4,3
446,2026-04-05,RANDOM,ASSOCIATED WITH KINDNESS,2,1,4
446,2026-04-05,EVIL,ASSOCIATED WITH KINDNESS,2,1,2
446,2026-04-05,PICKED,HAND ___,3,2,2
446,2026-04-05,BOOK,HAND ___,3,1,3
446,2026-04-05,STAND,HAND ___,3,4,4
446,2026-04-05,SHAKE,HAND ___,3,3,3
447,2026-04-05,HARDWARE,COMPUTER PARTS,0,3,2
447,2026-04-05,KEYBOARD,COMPUTER PARTS,0,4,2
447,2026-04-05,MEMORY,COMPUTER PARTS,0,1,1
447,2026-04-05,CHIP,COMPUTER PARTS,0,3,3
447,2026-04-05,EASY,WORDS MEANING LIGHT,1,1,2
447,2026-04-05,FAINT,WORDS MEANING LIGHT,1,4,4
447,2026-04-05,CLEAR,WORDS MEANING LIGHT,1,4,3
447,2026-04-05,UNCLOUDED,WORDS MEANING LIGHT,1,2,1
447,2026-04-05,RIM,GOES WITH CANYON,2,2,3
447,2026-04-05,RANCH,GOES WITH CANYON,2,2,4
447,2026-04-05,DAM,GOES WITH CANYON,2,3,4
447,2026-04-05,WATERFALL,GOES WITH CANYON,2,1,3
447,2026-04-05,SHIP,___ YARD,3,3,1
447,2026-04-05,RAIL,___ YARD,3,4,1
447,2026-04-05,BARN,___ YARD,3,1,4
447,2026-04-05,GRAVE,___ YARD,3,2,2
448,2026-04-05,ISLAM,RELIGIONS,0,1,1
448,2026-04-05,JUDAISM,RELIGIONS,0,3,2
448,2026-04-05,MAHAYANA,RELIGIONS,0,1,3
448,2026-04-05,ANALOGY,RELIGIONS,0,3,4
448,2026-04-05,BREAKDOWN,WORDS MEANING FALL,1,3,3
448,2026-04-05,LESSEN,WORDS MEANING FALL,1,4,1
448,2026-04-05,TUMBLE,WORDS MEANING FALL,1,2,1
448,2026-04-05,LIGHT,WORDS MEANING FALL,1,1,4
448,2026-04-05,EXERCISES,WORDS RELATED TO HARBOR,2,4,4
448,2026-04-05,SUNK,WORDS RELATED TO HARBOR,2,3,1
448,2026-04-05,REFUGE,WORDS RELATED TO HARBOR,2,2,4
448,2026-04-05,OVERHAUL,WORDS RELATED TO HARBOR,2,2,2
448,2026-04-05,OFFICE,CONTAINS 'ICE',3,4,3
448,2026-04-05,SLICE,CONTAINS 'ICE',3,1,2
448,2026-04-05,PRICE,CONTAINS 'ICE',3,4,2
448,2026-04-05,SERVICE,CONTAINS 'ICE',3,2,3
449,2026-04-05,BOW,WEAPONS,0,4,3
449,2026-04-05,CANNON,WEAPONS,0,3,3
449,2026-04-05,PIECE,WEAPONS,0,3,4
449,2026-04-05,TUCK,WEAPONS,0,3,1
449,2026-04-05,ESCAPE,WORDS MEANING LEAVE,1,4,4
449,2026-04-05,CEASE,WORDS MEANING LEAVE,1,3,2
449,2026-04-05,WILL,WORDS MEANING LEAVE,1,1,1
449,2026-04-05,DISCHARGE,WORDS MEANING LEAVE,1,1,2
449,2026-04-05,WOULD,ASSOCIATED WITH DREAM,2,1,3
449,2026-04-05,SEQUENCE,ASSOCIATED WITH DREAM,2,1,4
449,2026-04-05,WAS,ASSOCIATED WITH DREAM,2,2,2
449,2026-04-05,SHE,ASSOCIATED WITH DREAM,2,2,1
449,2026-04-05,SURF,___ WATER,3,2,4
449,2026-04-05,UNDER,___ WATER,3,4,2
449,2026-04-05,CLEAR,___ WATER,3,2,3
449,2026-04-05,BLACK,___ WATER,3,4,1
450,2026-04-05,MINUET,DANCES,0,4,2
450,2026-04-05,BALLET,DANCES,0,4,4
450,2026-04-05,CLOG,DANCES,0,2,1
450,2026-04-05,VARIATION,DANCES,0,4,1
450,2026-04-05,YELL,WORDS MEANING SHOUT,1,2,2
450,2026-04-05,CLAMOR,WORDS MEANING SHOUT,1,1,3
450,2026-04-05,APPEAL,WORDS MEANING SHOUT,1,3,3
450,2026-04-05,HOWL,WORDS MEANING SHOUT,1,3,1
450,2026-04-05,LOVER,WORDS RELATED TO REVENGE,2,3,4
450,2026-04-05,WRATH,WORDS RELATED TO REVENGE,2,1,1
450,2026-04-05,REBELLING,WORDS RELATED TO REVENGE,2,4,3
450,2026-04-05,TRAGEDY,WORDS RELATED TO REVENGE,2,2,4
450,2026-04-05,BOX,BLACK ___,3,1,2
450,2026-04-05,THORN,BLACK ___,3,3,2
450,2026-04-05,BERRY,BLACK ___,3,2,3
450,2026-04-05,MAIL,BLACK ___,3,1,4
451,2026-04-05,STORE,COMPUTER PARTS,0,2,1
451,2026-04-05,BUS,COMPUTER PARTS,0,1,2
451,2026-04-05,STORAGE,COMPUTER PARTS,0,3,3
451,2026-04-05,MEMORY,COMPUTER PARTS,0,4,1
451,2026-04-05,CONCEAL,WORDS MEANING HIDE,1,3,4
451,2026-04-05,VEIL,WORDS MEANING HIDE,1,4,3
451,2026-04-05,OBLITERATE,WORDS MEANING HIDE,1,4,2
451,2026-04-05,COVER,WORDS MEANING HIDE,1,1,1
451,2026-04-05,JOURNEY,GOES WITH WEDDING,2,4,4
451,2026-04-05,BANQUET,GOES WITH WEDDING,2,2,4
451,2026-04-05,PRINCE,GOES WITH WEDDING,2,1,3
451,2026-04-05,HONEYMOON,GOES WITH WEDDING,2,2,3
451,2026-04-05,DAY,___ TIME,3,2,2
451,2026-04-05,FULL,___ TIME,3,1,4
451,2026-04-05,LONG,___ TIME,3,3,1
451,2026-04-05,SPRING,___ TIME,3,3,2
452,2026-04-05,BASS,FISH,0,2,3
452,2026-04-05,ROACH,FISH,0,3,3
452,2026-04-05,TROUT,FISH,0,1,4
452,2026-04-05,COD,FISH,0,3,1
452,2026-04-05,HUMP,WORDS MEANING SLEEP,1,4,1
452,2026-04-05,BED,WORDS MEANING SLEEP,1,4,3
452,2026-04-05,ASLEEP,WORDS MEANING SLEEP,1,3,2
452,2026-04-05,NAP,WORDS MEANING SLEEP,1,1,3
452,2026-04-05,LYING,ASSOCIATED WITH ISLAND,2,2,2
452,2026-04-05,PROVIDENCE,ASSOCIATED WITH ISLAND,2,2,4
452,2026-04-05,MAINLAND,ASSOCIATED WITH ISLAND,2,3,4
452,2026-04-05,HAWAII,ASSOCIATED WITH ISLAND,2,1,2
452,2026-04-05,CATCH,CONTAINS 'CAT',3,4,2
452,2026-04-05,CATFISH,CONTAINS 'CAT',3,1,1
452,2026-04-05,SCATTER,CONTAINS 'CAT',3,4,4
452,2026-04-05,LOCATE,CONTAINS 'CAT',3,2,1
453,2026-04-05,COUCH,FURNITURE,0,4,2
453,2026-04-05,CLOSET,FURNITURE,0,2,1
453,2026-04-05,LOUNGE,FURNITURE,0,3,3
453,2026-04-05,CHEST,FURNITURE,0,4,4
453,2026-04-05,SEVERE,WORDS MEANING HARD,1,4,1
453,2026-04-05,SET,WORDS MEANING HARD,1,3,2
453,2026-04-05,AWKWARD,WORDS MEANING HARD,1,1,1
453,2026-04-05,STIFF,WORDS MEANING HARD,1,1,2
453,2026-04-05,BOOK,ASSOCIATED WITH JUNGLE,2,3,4
453,2026-04-05,CLEARING,ASSOCIATED WITH JUNGLE,2,1,3
453,2026-04-05,ELEPHANT,ASSOCIATED WITH JUNGLE,2,1,4
453,2026-04-05,GYM,ASSOCIATED WITH JUNGLE,2,2,4
453,2026-04-05,TAIL,___ LIGHT,3,2,2
453,2026-04-05,CANDLE,___ LIGHT,3,4,3
453,2026-04-05,SEARCH,___ LIGHT,3,2,3
453,2026-04-05,NIGHT,___ LIGHT,3,3,1
454,2026-04-05,PUSSY,CAT BREEDS,0,3,4
454,2026-04-05,MALTESE,CAT BREEDS,0,3,3
454,2026-04-05,SIAMESE,CAT BREEDS,0,2,4
454,2026-04-05,QUEEN,CAT BREEDS,0,3,1
454,2026-04-05,HIGH,WORDS MEANING INCREASE,1,4,2
454,2026-04-05,ELONGATION,WORDS MEANING INCREASE,1,4,1
454,2026-04-05,PROMOTION,WORDS MEANING INCREASE,1,2,2
454,2026-04-05,STRENGTHEN,WORDS MEANING INCREASE,1,4,4
454,2026-04-05,ABRAHAM,ASSOCIATED WITH SACRIFICE,2,1,3
454,2026-04-05,ISAAC,ASSOCIATED WITH SACRIFICE,2,1,1
454,2026-04-05,HITS,ASSOCIATED WITH SACRIFICE,2,1,4
454,2026-04-05,PRIEST,ASSOCIATED WITH SACRIFICE,2,1,2
454,2026-04-05,ROAD,HIGH ___,3,3,2
454,2026-04-05,RISE,HIGH ___,3,4,3
454,2026-04-05,LIGHT,HIGH ___,3,2,1
454,2026-04-05,LAND,HIGH ___,3,2,3
455,2026-04-05,JAW,PARTS OF THE FACE,0,4,3
455,2026-04-05,MOUTH,PARTS OF THE FACE,0,4,4
455,2026-04-05,BROW,PARTS OF THE FACE,0,3,1
455,2026-04-05,CHEEK,PARTS OF THE FACE,0,1,3
455,2026-04-05,HUSHED,WORDS MEANING QUIET,1,1,4
455,2026-04-05,PLACID,WORDS MEANING QUIET,1,1,2
455,2026-04-05,STILL,WORDS MEANING QUIET,1,4,2
455,2026-04-05,SMOOTH,WORDS MEANING QUIET,1,3,2
455,2026-04-05,BURTON,ASSOCIATED WITH CLIFF,2,2,3
455,2026-04-05,NEST,ASSOCIATED WITH CLIFF,2,2,4
455,2026-04-05,EDWARDS,ASSOCIATED WITH CLIFF,2,3,4
455,2026-04-05,STEEP,ASSOCIATED WITH CLIFF,2,3,3
455,2026-04-05,SPEAR,___ FIRE,3,4,1
455,2026-04-05,HELL,___ FIRE,3,2,2
455,2026-04-05,RAPID,___ FIRE,3,1,1
455,2026-04-05,CAMP,___ FIRE,3,2,1
456,2026-04-05,STYLE,TOOLS,0,2,3
456,2026-04-05,SAW,TOOLS,0,1,4
456,2026-04-05,PLOW,TOOLS,0,2,2
456,2026-04-05,SMOOTHER,TOOLS,0,3,4
